SuperchargerID,Country,Name,Address,Extended,Local,Phone,Google Review,Stalls,Charge Rate
693,Canada,Sudbury ON Supercharger,2416 Long Lake Rd,,Sudbury  P3E 0C5,(877) 798-3752,5,6,72 KWH
694,Canada,Toronto ON - Bay Street Supercharger,220 Yonge Street,,Toronto  M5B 2H1,(877) 798-3752,4,6,72 KWH
695,Canada,Toronto-Lawrence Avenue,1325 Lawrence Ave East,,Toronto ON M3A 1C6,(647) 260-1794,5,18,120 KWH
696,Canada,Woodstock ON Supercharger,580 Bruin Blvd.,,Woodstock  N4V 1E5,(877) 798-3752,3,12,120 KWH
697,Canada,Baie-Saint-Paul QC Supercharger,50 Rue de la Ferme,,Baie-Saint-Paul  G3Z 0G2,(877) 798-3752,3,6,72 KWH
698,Canada,Brossard QC Supercharger,6000 Boulevard Rome,,Brossard  J4Y 0B6,(877) 798-3752,3,18,120 KWH
699,Canada,Drummondville QC Supercharger,755 boul. Rene-Levesque,,Drummondville  J2C 6Y7,(877) 798-3752,3,6,72 KWH
700,Canada,Laval QC Supercharger,3035 Boulevard le Carrefour,,Laval  H7T 1C8,(877) 798-3752,5,6,250 KWH
701,Canada,Levis QC Supercharger,1040-1042 1060 de Ia Rive Sud Boulevard,,Levis  6W5 5M6,(877) 798-3752,5,6,72 KWH
702,Canada,Magog QC Supercharger,2381 Rue Principale Ouest,,Magog  J1X 0J4,(877) 798-3752,5,18,120 KWH
703,Canada,Mascouche QC Supercharger,155 MontÃ©e Masson,,Mascouche  J7K 3B4,(877) 798-3752,5,18,250 KWH
704,Canada,Mont-Tremblant QC Supercharger,420 Route 117,,Mont-Tremblant  J8E 2X5,(877) 798-3752,5,18,72 KWH
705,Canada,MontrÃ©al QC Supercharger,3131 Cote Vertu Boulevard,,MontrÃ©al  H4R 1Y8,(877) 798-3752,5,12,250 KWH
706,Canada,Pointe Claire QC Supercharger,6801 Trans-Canada Highway,,Pointe-Claire QC H9R 5J2,(877) 798-3752,4,12,250 KWH
707,Canada,RiviÃ¨re-du-Loup QC Supercharger,311 Boulevard de l'HÃ´tel de Ville,,RiviÃ¨re-du-Loup  G5R 5S4,(877) 798-3752,4,6,72 KWH
708,Canada,Sainte Eulalie QC Supercharger,180 Rang du Moulin Rouge,,Saint-LÃ©onard-d'Aston QC J0C 1M0,(877) 798-3752,4,6,250 KWH
709,Canada,Yamachiche QC Supercharger,14 Rue Sainte Anne,,Yamachiche QC G0X 3L0,(877) 798-3752,3,6,120 KWH
710,Austria,Bregenz Supercharger,6 Weidachstrasse,,6900 Bregenz,0800 88 0992,4,6,72 KWH
711,Austria,Flachau Supercharger,172 Unterberggasse,,Flachau,0800 88 0992,5,18,72 KWH
712,Austria,Innsbruck Supercharger,16 Bernhard-HÃ¶fel-StraÃŸe,,6020 Innsbruck,0800 88 0992,3,18,72 KWH
713,Austria,Kapfenberg Supercharger,28 Werk-VI-StraÃŸe,,8605 Kapfenberg,0800 88 0992,5,6,120 KWH
714,Austria,KitzbÃ_hel Supercharger,Sankt Johanner StraÃŸe 47,,6370 KitzbÃ_hel,0800 88 0992,5,18,72 KWH
715,Austria,Langkampfen Supercharger,SchÃ¶nwÃ¶rthstraÃŸe,,6336 Langkampfen,0800 88 0992,4,12,72 KWH
716,Austria,LaÃŸnitzhÃ¶he Supercharger,23 Liebmannweg,,8301 LaÃŸnitzhÃ¶he,0800 88 0992,5,6,250 KWH
717,Austria,Lermoos Supercharger,Innsbruckerstrasse 40,,6631 Lermoos,0800 88 0992,5,6,250 KWH
718,Austria,Liezen Supercharger,GesÃ_use Str. 14,,8940 Liezen,0800 88 0992,3,18,250 KWH
719,Austria,Poysdorf Supercharger,9 Am Golfplatz,,2170 Poysdorf,0800 88 0992,5,12,72 KWH
720,Austria,Salzburg Supercharger,Salzachtal BundesstraÃŸe 135,,5081 Salzburg,0800 88 0992,3,12,120 KWH
721,Austria,St. Anton Supercharger,Arlbergstrasse 73,,6580 St. Anton am Arlberg,0800 88 0992,5,12,72 KWH
722,Austria,St. Georgen Supercharger,2 Seeringstrasse,,St. Georgen,0800 88 0992,3,18,72 KWH
723,Austria,St. PÃ¶lten Supercharger,1 VÃ¶lklplatz,,3100 St. PÃ¶lten,0800 88 0992,3,18,120 KWH
724,Austria,St. Valentin Supercharger,3 RasthausstraÃŸe,,4300 St. Valentin,0800 88 0992,3,18,250 KWH
725,Austria,Villach Supercharger,38 Maria-Gailer-StraÃŸe,,9500 Villach,0800 88 0992,4,6,120 KWH
726,Austria,Wiener Neustadt Supercharger,4 Leopold-Unger-StraÃŸe,,2700 Wiener Neustadt,0800 88 0992,4,6,250 KWH
727,Belgium,Aalst Supercharger,20 Villalaan,,9300 Aalst,0800 29 027,2,12,250 KWH
728,Belgium,Antwerp Supercharger,6 Luithagen-Haven,,2030 Antwerp,0800 29 027,4,18,120 KWH
729,Belgium,Arlon Supercharger,Parc d'activitee Economique Weyler II,,6706 Arlon,0800 29 027,4,6,250 KWH
730,Belgium,Arlon Supercharger,Parc d'activitee Economique Weyler II,,6706 Arlon,(877) 798-3752,5,6,120 KWH
731,Belgium,Brugge Supercharger,1 Leikendreef,,8200 Brugge,0800 29 027,3,6,72 KWH
732,Belgium,Edegem Supercharger,1 Kattenbroek,,2650 Edegem,0800 29 027,3,12,120 KWH
733,Belgium,Heusden-Zolder Supercharger,15 Industrieweg,,Heusden-Zolder,0800 29 027,4,18,120 KWH
734,Belgium,Kortrijk Supercharger,100 President Kennedylaan,,8500 Kortrijk,0800 29 027,3,18,120 KWH
735,Belgium,Lokeren Supercharger,100 Zelebaan,,9160 Lokeren,0800 29 027,3,18,120 KWH
736,Belgium,Machelen Supercharger,4 Culliganlaan,,1831 Machelen,0800 29 027,3,6,120 KWH
737,Belgium,Nivelles-Sud Supercharger,ChaussÃ©e de Mons 22,,1400 Nivelles,0800 29 027,5,18,72 KWH
738,Belgium,Verviers Supercharger,4 Rue de la Station,,4800 Verviers,0800 29 027,5,18,120 KWH
739,Belgium,Wavre Supercharger,45 Rue de la Wastinne 45,,Wavre,0800 29 027,5,18,120 KWH
740,Croatia,Karlovac Supercharger,162/A Banija,,Karlovac,013 799 9505,5,12,120 KWH
741,Croatia,Oto_ac Supercharger,28/b Orovac,,53220 Otocac,013 799 9505,5,6,120 KWH
742,Croatia,Senj Supercharger,N/A Obala Dr. Franje Tudjmana,,52370 Senj,017 776 417,3,6,72 KWH
743,Croatia,Slavonski Brod Supercharger,11 Gospodarska ulica,,Slavonski Brod,017 776 417,4,6,120 KWH
744,Croatia,Split Supercharger,4 Hrvatska matice street,,21204 Dugopolje,013 799 9505,5,6,120 KWH
745,Croatia,VrgoracÂ Supercharger,31 Zagrebacka ulica,,Vrgorac,013 799 9505,3,12,72 KWH
746,Croatia,Zadar Supercharger,,,23222 Zemunik Gornji,013 799 9505,4,12,120 KWH
747,Croatia,Zagreb Supercharger,1 Dugoselska ulica,,Zagreb,013 799 9505,5,12,72 KWH
748,Czech Republic,Humpolec Supercharger,,,39601 Humpolec,080008 4048,5,18,120 KWH
749,Czech Republic,Olomouc Supercharger,DolnÃ_ NovosadskÃ¡ 421/89,,Olomouc,080008 4048,5,6,72 KWH
750,Czech Republic,Vestec Supercharger,361 Nad Jezem,,25242 Vestec U Prahy,080008 4048,3,6,120 KWH
751,Denmark,Haverslev Supercharger,60 Jyllandsgade,,9610 Haverslev,8071 1024,5,6,120 KWH
752,Denmark,Hedensted Supercharger,10 Kildeparken,,Hedensted,8071 1024,4,6,72 KWH
753,Denmark,HjÃ¸rring Supercharger,1 SprogÃ¸vej,,9800 HjÃ¸rring,8071 1024,4,12,120 KWH
754,Denmark,KÃ¸ge Supercharger,2 Servicevej,,4600 KÃ¸ge,8071 1024,3,6,120 KWH
755,Denmark,Middelfart Supercharger,3 Karensmindevej,,5500 Middelfart,8071 1024,4,18,120 KWH
756,Denmark,NÃ¸rre Alslev Supercharger,4 Cargovej,,4840 NÃ¸rre Alslev,080 71 1024,3,18,120 KWH
757,Denmark,Randers Supercharger,Graceland Randersvej 3,,8960 Randers,8071 1024,5,6,120 KWH
758,Denmark,RÃ¸dekro Supercharger,1 Kometvej,,6230 RÃ¸dekro,8071 1024,3,12,120 KWH
759,Denmark,Slagelse Supercharger,4 Trafikcenter Alle,,4200 Slagelse,8071 1024,3,6,120 KWH
760,Finland,Akaa-Toijala Supercharger,,,37800 Akaa,0880 055 2084,5,18,120 KWH
761,Finland,JalasjÃ_rvi Supercharger,145 Keisarintie,,61710 PentinmÃ_ki,0880 055 2084,3,6,120 KWH
762,Finland,Paimio Supercharger,1 LÃ_nsiportti,,21530 Paimio,0880 055 2084,5,18,72 KWH
763,Finland,PyhtÃ_Ã_ Supercharger,10 Kotitie,,49270 PyhtÃ_Ã_,0880 055 2084,4,12,120 KWH
764,Finland,PyhÃ_jÃ_rvi Supercharger,2 Liiketie,,86800 PyhÃ_jÃ_rvi,0880 055 2084,4,18,120 KWH
765,Finland,VierumÃ_ki Supercharger,1 Tervalammentie,,19110 VierumÃ_ki,0880 055 2084,4,12,120 KWH
766,Finland,Ã„Ã_nekoski Supercharger,10 Suonenjoentie,,44250 Koivisto,0880 055 2084,5,6,120 KWH
767,France,Aire d'Urvillers Supercharger,A26,,Urvillers,0800 94 1029,4,18,72 KWH
768,France,Aire de ChÃ¢teauvillain - Orges Supercharger,A5 - Aire de ChÃ¢teauvillain-Orges,,ChÃ¢teauvillain,0800 94 1029,3,18,120 KWH
769,France,Aire de ChÃ¢teauvillain - Val Marnay Supercharger,A5 - Aire de ChÃ¢teauvillain-Val Marnay,,ChÃ¢teauvillain,0800 94 1029,5,12,120 KWH
770,France,Aire de Manissieux Supercharger,A43 - Aire de Manissieux,,69800 Saint-Priest,0800 94 1029,5,6,120 KWH
771,France,Aire de Reims-Champagne-Nord Supercharger,A4 - Aire de Reims-Champagne-Nord,,Les Petites-Loges,0800 94 1029,4,12,120 KWH
772,France,Aire de Reims-Champagne-Sud Supercharger,A4 - Aire de Reims-Champagne-Sud,,Les Petites-Loges,0800 94 1029,5,12,120 KWH
773,France,Aire de Saint-Priest Supercharger,A43 - Aire de Saint-Priest,,69800 Saint-Priest,0800 94 1029,3,6,72 KWH
774,France,Aire de la Baie de Somme Supercharger,A16 - Aire de la Baie de Somme,,80970 Sailly-Flibeaucourt,0800 94 1029,4,6,72 KWH
775,France,Aire du Caylar Supercharger,Aire du Caylar,,34520 Le Caylar,0800 94 1029,3,12,120 KWH
776,France,Aire du Poulet de Bresse Supercharger,A39 - Aire du Poulet de Bresse,,Dommartin-lÃ¨s-Cuiseaux,0800 94 1029,5,18,120 KWH
777,France,Aix-en-Provence - Val de l'Arc Supercharger,,,13100 Aix-en-Provence,0800 94 1029,5,12,120 KWH
778,France,Aix-en-Provence Supercharger,Avenue Arc de Meyran,,13100 Aix-en-Provence,0800 94 1029,4,12,120 KWH
779,France,Albaret-Sainte-Marie Supercharger,,,48200 Albaret-Sainte-Marie,0800 94 1029,5,12,120 KWH
780,France,Amiens Supercharger,Route de Paris - Dury,,80000 Amiens,0800 94 1029,4,6,72 KWH
781,France,Archamps Supercharger,Route de Chosal - Archamps Technopole,,74160 Archamps,0800 94 1029,4,12,120 KWH
782,France,Auxerre Supercharger,Route national 6 - Lieu dit Le Chaumois,,89380 Appoigny,0800 94 1029,3,12,120 KWH
783,France,Bayonne Supercharger,1 Chemin de Hayet,,64100 Bayonne,0800 94 1029,4,6,120 KWH
784,France,Beaune Supercharger,7 Avenue Charles de Gaulle,,21200 Beaune,0800 94 1029,4,6,72 KWH
785,France,BesanÃ§on Supercharger,1 bis rue Victor ConsidÃ©rant,,25770 Chemaudin et Vaux,0800 94 1029,3,12,120 KWH
786,France,Bordeaux Merignac Supercharger,80 Avenue J. F. Kennedy,,33700 Merignac,0800 94 1029,3,18,120 KWH
787,France,Bourges Supercharger,3 Rue Joseph Aristide Auxenfans,,18000 Bourges,0800 94 1029,3,6,72 KWH
788,France,Brive-la-Gaillarde Supercharger,Le Griffolet,,19270 Ussac,0800 94 1029,3,6,72 KWH
789,France,Caen Supercharger,1 Avenue du Fresne,,14760 Bretteville-sur-Odon,0800 94 1029,5,6,120 KWH
790,France,Cagnes-sur-Mer Supercharger,119 Avenue des Alpes,,6800 Cagnes-sur-Mer,0800 94 1029,5,18,72 KWH
791,France,Calais - Eurotunnel Terminal Supercharger,Available to Eurotunnel passengers travelling from France to the UK only.,Boulevard de l'Europe,62231 Coquelles,0800 94 1029,5,6,72 KWH
792,France,Calais Supercharger,ZAC Les Terrasses Rue des Longues PiÃ¨ces,,62231 Coquelles,0800 94 1029,5,12,120 KWH
793,France,ChambÃ©ry Barberaz Supercharger,61 Rue de la RÃ©publique,,73000 Barberaz,0800 94 1029,4,18,120 KWH
794,France,ChambÃ©ry Supercharger,1097 Avenue Des Landiers,,73000 ChambÃ©ry,0800 94 1029,3,6,120 KWH
795,France,ChÃ¢lons-en-Champagne Supercharger,8 Route Nationale,,51510 Matougues,0800 94 1029,5,12,120 KWH
796,France,ChÃ¢teauroux Supercharger,Route dÃ©partementale 920 â€“ face aÃ©roport,,36130 Coings,0800 94 1029,4,12,120 KWH
797,France,Clermont-Ferrand Supercharger,32-34 rue Georges Besse,,63100 Clermont-Ferrand,0800 94 1029,5,18,72 KWH
798,France,Fontainebleau Supercharger,Chemin de Melun Route Nationale 152,,77760 Ury,0800 94 1029,5,18,72 KWH
799,France,Grenoble Supercharger,134 Chemin des Fontaines,,38190 Bernin,0800 94 1029,4,6,120 KWH
800,France,La LÃ©chÃ¨re-les-Bains Supercharger,Parc Thermal,,73261 La LÃ©chÃ¨re-les-Bains,0800 94 1029,4,6,120 KWH
801,France,Le Mans Supercharger,ZAC du Moulin aux Moines,,72650 La Chapelle St Aubin,0800 94 1029,5,18,120 KWH
802,France,Lille Supercharger,55 route de Douai,,59810 Lille,0800 94 1029,5,18,72 KWH
803,France,Lorient Supercharger,758 rue Pierre Landais,,56850 Caudan,0800 94 1029,4,6,120 KWH
804,France,Marne-la-VallÃ©e Supercharger,2 AllÃ©e des Portes de la ForÃªt,,77090 CollÃ©gien,0800 94 1029,5,6,120 KWH
805,France,Metz Supercharger,Rue de MaiziÃ¨res-les-Metz,,57280 Hauconcourt,0800 94 1029,4,12,250 KWH
806,France,Mont-Saint-Michel Supercharger,Za Le Point du Jour,,35610 Saint-Georges-de-GrÃ©haigne,0800 94 1029,3,12,72 KWH
807,France,Mougins Supercharger,205 avenue du Golf,,6250 Mougins,0800 94 1029,5,6,72 KWH
808,France,Mulhouse Supercharger,26 Route dÃ©partementale 201 Sausheim,,68390 Mulhouse,0800 94 1029,3,12,120 KWH
809,France,MÃ¢con Supercharger,1 Boulevard du GÃ©nÃ©ral de Gaulle,,71000 SancÃ©,0800 94 1029,4,12,250 KWH
810,France,Nancy Supercharger,8 AllÃ©e de la GeneliÃ¨re,,54180 Nancy,0800 94 1029,4,18,72 KWH
811,France,Nantes - La Chapelle-sur-Erdre Supercharger,34 rue de la VriÃ¨re,,44240 La Chapelle-sur-Erdre,0800 94 1029,4,6,250 KWH
812,France,Narbonne Supercharger,130 Rue de L'Hotellerie,,11100 Narbonne,0800 94 1029,5,12,250 KWH
813,France,NÃ®mes Supercharger,152 rue Claude Nicolas Ledoux,,30900 Nimes,0800 94 1029,4,12,120 KWH
814,France,Orange Supercharger,Rue Cinsault,,84100 Orange,0800 94 1029,3,12,250 KWH
815,France,Orgeval Supercharger,482 Route Des 40 Sous,,78630 Orgeval,0800 94 1029,5,18,72 KWH
816,France,OrlÃ©ans Supercharger,Chemin des Sablons,,45770 Saran,0800 94 1029,4,18,250 KWH
817,France,Pau Supercharger,2 rue suzanne lenglen,,64000 Pau,0800 94 1029,3,12,72 KWH
818,France,Poitiers Supercharger,Avenue RenÃ© Monory,,86360 Chasseneuil-du-Poitou,0800 94 1029,3,12,72 KWH
819,France,Rennes Supercharger,AllÃ©e d'Ukraine Rennes,,35200 Rennes,0800 94 1029,4,6,120 KWH
820,France,Rouen Supercharger,Rue de la Mare Sansoure,,76800 Saint-Etienne-du-Rouvray,0800 94 1029,5,6,72 KWH
821,France,Rungis Supercharger,1 Rue du pont des halles,,94150 Rungis,0800 94 1029,3,12,72 KWH
822,France,Saint-Brieuc Supercharger,5 Rue de la Landelle,,22360 Saint-Brieuc,0800 94 1029,5,18,72 KWH
823,France,Saintes Supercharger,132 Cours Genet,,17100 Saintes,0800 94 1029,3,18,72 KWH
824,France,Senlis Supercharger,72 Avenue du General de Gaulle,,60300 Senlis,0800 94 1029,3,6,120 KWH
825,France,Sisteron Supercharger,,,4200 Sisteron,0800 94 1029,4,18,250 KWH
826,France,Strasbourg Supercharger,Rue du 23 Novembre,,67400 Ostwald,0800 94 1029,3,6,120 KWH
827,France,Thiais Supercharger,Rue du Luxembourg,,94320 Thiais,(877) 798-3752,4,6,250 KWH
828,France,Toulon Supercharger,80 Chemin de la Capellane,,La Seyne-sur-Mer,0800 94 1029,3,18,250 KWH
829,France,Toulouse Supercharger,Avenue de Saint Guillan Castelnau-d'EstrÃ©tefonds,,31620 Toulouse,0800 94 1029,3,6,250 KWH
830,France,Tours Supercharger,19 Quai de la Loire,,37210 Rochecorbon,0800 94 1029,5,12,120 KWH
831,France,Val-de-Meuse Supercharger,D132,,52140 Val-de-Meuse,0800 94 1029,5,6,120 KWH
832,France,Valence Supercharger,217 Avenue de Provence 26000,,26000 Valence,0800 94 1029,5,12,72 KWH
833,France,Valenciennes Supercharger,Rue de MaugrÃ©,,59220 Rouvignies,0800 94 1029,3,12,120 KWH
834,France,Vienne Supercharger,145 rue Pasteur,,38670 Chasse-sur-RhÃ´ne,0800 94 1029,4,18,120 KWH
835,Germany,Achern Supercharger,Am Achernsee 1,,77855 Achern,0800 589 3542,4,12,120 KWH
836,Germany,Aichstetten Supercharger,Am Waizenhof 12,,88317 Aichstetten,0800 589 3542,5,12,120 KWH
837,Germany,Bad Rappenau Supercharger,BuchÃ_ckerring 40,,74906 Bad Rappenau,0800 589 3542,3,6,250 KWH
838,Germany,Beelitz,Dr.-Herrmann-Strasse,,14547 Beelitz,0800 589 3542,3,6,120 KWH
839,Germany,Bernau am Chiemsee Supercharger,Theodor-Sanne-StraÃŸe 4,,83233 Bernau am Chiemsee,0800 589 3542,3,12,72 KWH
840,Germany,Bersteland Supercharger,2 Van der Valk Allee,,15910 Bersteland,0800 589 3542,5,12,120 KWH
841,Germany,Bispingen Supercharger,,9 Horstfeldweg,29646 Bispingen,0800 589 3542,5,18,72 KWH
842,Germany,Blankenfelde-Mahlow Supercharger,18 Eschenweg,,15827 Blankenfelde-Mahlow,0800 589 3542,5,6,120 KWH
843,Germany,Braak Supercharger,33 Braaker Bogen,,22145 Braak,0800 589 3542,4,18,120 KWH
844,Germany,Bruchsal Supercharger,17 KammerforststraÃŸe,,Bruchsal,0800 589 3542,3,6,250 KWH
845,Germany,Busdorf Supercharger,9 Wittgenstein,,24866 Busdorf,0800 589 3542,4,6,72 KWH
846,Germany,Dettelbach Supercharger,20 Mainfrankenpark,,97337 Dettelbach,0800 589 3542,3,6,120 KWH
847,Germany,Ellwangen Supercharger,1 Max-Eyth-StraÃŸe,,73479 Ellwangen,0800 589 3542,5,6,72 KWH
848,Germany,EmsbÃ_ren Supercharger,PaxtonstraÃŸe 1,,48488 EmsbÃ_ren,0800 589 3542,3,18,120 KWH
849,Germany,Erftstadt Supercharger,,,50374 Erftstadt,0800 589 3542,5,18,72 KWH
850,Germany,Geiselwind Supercharger,15 Scheinfelder StraÃŸe,,96160 Geiselwind,0800 589 3542,3,12,120 KWH
851,Germany,Gramschatzer Wald Supercharger,Am Wiesenweg 11,,97262 Erbshausen,0800 589 3542,5,12,120 KWH
852,Germany,Hamburg Supercharger,Heimfelder StraÃŸe 123,,21075 Hamburg,0800 589 3542,4,12,72 KWH
853,Germany,Hengersberg Supercharger,8 DonaustraÃŸe,,94491 Hengersberg,0800 589 3542,4,18,72 KWH
854,Germany,Herbolzheim Supercharger,2-4 Breisgauallee,,Herbolzheim,0800 589 3542,5,18,120 KWH
855,Germany,Herzsprung Supercharger,JÃ_gerstraÃŸe 1-4,,16909 Herzsprung,0800 589 3542,4,18,72 KWH
856,Germany,Hilpoltstein Supercharger,O2 An der Autobahn,,D-91161 Hilpoltstein,0800 589 3542,3,6,120 KWH
857,Germany,Hirschberg Supercharger,GoldbeckstraÃŸe 1,,69493 Hirschberg,+49 621 3999 9010,4,18,120 KWH
858,Germany,Hohenwarsleben Supercharger,Zum Raukler,,39326 Hohenwarsleben,0800 589 3542,4,12,72 KWH
859,Germany,Irschenberg Supercharger,Wendling 14,,83737 Irschenberg,0800 589 3542,5,6,72 KWH
860,Germany,Jettingen Supercharger,Robert-Bosch StraÃŸe 10,,89343 Jettingen,0800 589 3542,3,12,72 KWH
861,Germany,Kaiserslautern Supercharger,10 EselsfÃ_rth,,67657 Kaiserslautern,0800 589 3542,4,18,72 KWH
862,Germany,Kamen Supercharger,Schattweg 4,,59174 Kamen,23079 90 3900,5,12,120 KWH
863,Germany,Kappel-Grafenhausen Supercharger,201 Hauptstrasse,,Kappel-Grafenhausen,08921 093303,3,12,120 KWH
864,Germany,Lauenau Supercharger,2 HanomagstraÃŸe,,31867 Lauenau,0800 589 3542,3,12,72 KWH
865,Germany,Leonberg Supercharger,4A Breitwiesenstrasse,,71229 Leonberg,0800 589 3542,4,18,120 KWH
866,Germany,Lohne Supercharger,1 Von-Siemens-StraÃŸe Lohne,,49393 Lohne,0800 589 3542,5,18,120 KWH
867,Germany,Lutterberg Supercharger,TriftstraÃŸe 11,,34355 Staufenberg-Lutterberg,0800 589 3542,4,18,72 KWH
868,Germany,Malsfeld Supercharger,Dr.-Reimer-StraÃŸe 2,,34323 Malsfeld,0800 589 3542,3,6,120 KWH
869,Germany,Moers Supercharger,169 Krefelder Str.,,47447 Moers,0800 589 3542,3,18,120 KWH
870,Germany,Mogendorf Supercharger,4 Im Reimersheck,,56424 Mogendorf,0800 589 3542,5,12,120 KWH
871,Germany,MÃ_cke Supercharger,Gottesrain 2,,35325 MÃ_cke,0800 589 3542,4,6,72 KWH
872,Germany,MÃ_hldorf Supercharger,3 Gewerbepark Frixing,,84513 MÃ_hldorf,0800 589 3542,5,18,120 KWH
873,Germany,MÃ_nchberg-Nord Supercharger,12 August-Horch-Strasse,,95213 MÃ_nchberg,0800 589 3542,4,6,120 KWH
874,Germany,MÃ_nchberg-Nord Supercharger,12 August-Horch-Strasse,,95213 MÃ_nchberg,0800 589 3542,4,6,120 KWH
875,Germany,Nempitz Supercharger,An der Autobahn 1,,6231 Nempitz,0800 589 3542,3,6,72 KWH
876,Germany,Neuberg Supercharger,RÃ¶ntgenstraÃŸe 1,,63526 Erlensee,0800 589 3542,5,6,120 KWH
877,Germany,Nossen Supercharger,Im Industriegebiet 1,,1683 Nossen,0800 589 3542,5,6,72 KWH
878,Germany,Oberhonnefeld Supercharger,4 Westerwaldpark,,Oberhonnefeld,0800 589 3542,4,6,120 KWH
879,Germany,Pfalzfeld Supercharger,6 In der Scheib,,Pfalzfeld,0800 589 3542,3,12,72 KWH
880,Germany,Rade Supercharger,2 Schlepelsberg,,21629 Rade,0800 589 3542,5,6,72 KWH
881,Germany,Regensburg-Ost Supercharger,JunkersstraÃŸe 3,,93055 Regensburg,0800 589 3542,3,12,72 KWH
882,Germany,RhÃ_den Supercharger,Am Zainer Berg 2,,38723 Seesen,0800 589 3542,5,6,120 KWH
883,Germany,Sangerhausen Supercharger,Am Mittelfeld 5,,6526 Sangerhausen,0800 589 3542,4,18,120 KWH
884,Germany,Satteldorf Supercharger,Marco-Polo-StraÃŸe 1,,74589 Satteldorf,0800 589 3542,4,12,72 KWH
885,Germany,Schweitenkirchen Supercharger,Robert-Koch-StraÃŸe 1,,85301 Schweitenkirchen,0800 589 3542,4,6,120 KWH
886,Germany,Stuhr Supercharger,103-117 Bremer StraÃŸe,,28816 Stuhr,0800 589 3542,5,6,120 KWH
887,Germany,Sulz-VÃ¶hringen Supercharger,16 EythstraÃŸe,,72189 VÃ¶hringen,0800 589 3542,4,18,120 KWH
888,Germany,SÃ_derholz Supercharger,Pommerndreieck,,18516 SÃ_derholz,0800 589 3542,5,18,72 KWH
889,Germany,Uckerfelde Supercharger,6 Prenzlauer Str.,,Uckerfelde,0800 589 3542,4,18,120 KWH
890,Germany,Ulm Supercharger,1 Seligweiler,,89081 Ulm,0800 589 3542,3,12,120 KWH
891,Germany,Waldlaubersheim Supercharger,Auf dem Stein 1,,55444 Waldlaubersheim,0800 589 3542,3,6,120 KWH
892,Germany,Weimar Supercharger,1 Kastanienallee,,99428 Weimar,0800 589 3542,5,12,72 KWH
893,Germany,Wernberg-KÃ¶blitz Supercharger,KeplerstraÃŸe 1,,92533 Wernberg-KÃ¶blitz,0800 589 3542,3,6,120 KWH
894,Germany,Wertheim Supercharger,BlÃ_ttleinsÃ_cker 1,,97877 Wertheim,0800 589 3542,3,6,72 KWH
895,Germany,Weyarn Supercharger,26 Am Weiglfeld,,Weyarn,0800 589 3542,3,18,120 KWH
896,Germany,Wiesbaden Supercharger,9 Ostring,,65205 Wiesbaden,0800 589 3542,5,6,120 KWH
897,Germany,Wilnsdorf Supercharger,Elkersberg 2,,57234 Wilnsdorf,0800 589 3542,4,18,120 KWH
898,Germany,Wittenburg Supercharger,1 Zur Winterwelt,,19243 Wittenburg,0800 589 3542,3,12,120 KWH
899,Germany,Wittlich Supercharger,0 Hof Breit,,Wittlich,08921 093303,3,12,72 KWH
900,Germany,Zella-Mehlis Supercharger,5 An der Quelle,,98544 Zella-Mehlis,+49 89 550520217,5,18,120 KWH
901,Hungary,GyÃ¶r Supercharger,M1 autÃ_pÃ¡lya 119. kmsz.,,9081 GyÅ‘rÃºjbarÃ¡t,0800 88052,3,18,120 KWH
902,Hungary,Sormas,M7-es fÅ‘Ãºtvonal 215-Ã¶s kilomÃ©terkÅ‘,,Sormas,0800 88052,5,6,72 KWH
903,Ireland,Ballacolla Supercharger,,,Ballacolla,1800 90 2905,3,6,72 KWH
904,Ireland,Birdhill Supercharger,jtn 27 M7 Coolderry Birdhill Ireland Co. Tipperary,,Coolderry,1800 90 2905,3,12,120 KWH
905,Ireland,Castlebellingham - Northbound Supercharger,,,Whiterath,1800 90 2905,3,6,120 KWH
906,Ireland,Castlebellingham - Southbound Supercharger,,,Whiterath,1800 90 2905,4,12,72 KWH
907,Italy,Affi Supercharger,27 Via San Pieretto,,37010 Affi,800 596 815,5,12,120 KWH
908,Italy,Aosta Supercharger,33 Localita Autoporto,,11020 Pollein,800 596 815,3,6,250 KWH
909,Italy,Arezzo Supercharger,36t Localita' Battifolle Arezzo,,52100 Arezzo,800 596 815,4,18,120 KWH
910,Italy,Brennero Supercharger,snc A22 Al Passo del Brennero,,39041 Brennero,800 596 815,5,18,250 KWH
911,Italy,Brescia Supercharger,Via D'Antona e Biagi,,25030 Roncadelle,800 596 815,5,6,120 KWH
912,Italy,Campogalliano Supercharger,160 Via del Passatore,,41011 Campogalliano,800 596 815,3,18,250 KWH
913,Italy,CavagliÃ  Supercharger,75 Via SanthiÃ ,,13881 CavagliÃ ,800 596 815,3,6,72 KWH
914,Italy,Ceprano Supercharger,27 Via Caragno,,3024 Ceprano,800 596 815,5,6,250 KWH
915,Italy,Cerignola Supercharger,km 3600 Via Manfredonia,,Cerignola,800 596 815,3,12,72 KWH
916,Italy,Dorno Supercharger,A7 Milano-Genova Km 33,,Dorno,800 596 815,5,6,120 KWH
917,Italy,Fano Supercharger,2/A Via Luigi Einaudi,,61032 Fano,800 596 815,3,12,120 KWH
918,Italy,Firenze Supercharger,23 Via Tevere Sesto,,50019 Firenze,800 596 815,4,12,250 KWH
